S_No,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
13438,3/3/1985,Ecuador,Chile,1,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
13439,3/3/1985,Grenada,Trinidad and Tobago,1,5,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
13440,3/3/1985,Honduras,Suriname,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
13441,3/3/1985,Madagascar,Zimbabwe,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
13442,3/5/1985,Ivory Coast,Congo DR,2,1,Friendly,Abidjan,Ivory Coast,FALSE
13443,3/6/1985,Costa Rica,Guatemala,2,0,Friendly,San José,Costa Rica,FALSE
13444,3/6/1985,Honduras,Suriname,2,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
13445,3/8/1985,Algeria,Mauritania,4,0,African Cup of Nations qualification,Algiers,Algeria,FALSE
13446,3/8/1985,Libya,Sudan,4,0,FIFA World Cup qualification,Tripoli,Libya,FALSE
13447,3/8/1985,St. Vincent and the Grenadines,Canada,1,2,Friendly,Kingstown,St. Vincent and the Grenadines,FALSE
13448,3/9/1985,Peru,Chile,1,1,Friendly,Lima,Peru,FALSE
13449,3/10/1985,El Salvador,Honduras,1,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
13450,3/10/1985,French Guyana,Guyana,0,1,CFU Caribbean Cup qualification,Cayenne,French Guyana,FALSE
13451,3/10/1985,Malaysia,Korea Republic,1,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
13452,3/10/1985,Trinidad and Tobago,Canada,1,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE
13453,3/10/1985,Uruguay,Ecuador,2,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
13454,3/12/1985,Algeria,German DR,1,1,Friendly,Batna,Algeria,FALSE
13455,3/13/1985,Greece,Italy,0,0,Friendly,Athens,Greece,FALSE
13456,3/13/1985,Jamaica,Canada,1,1,Friendly,Montego Bay,Jamaica,FALSE
13457,3/14/1985,Honduras,El Salvador,0,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
13458,3/15/1985,Indonesia,Thailand,1,0,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
13459,3/15/1985,Iraq,Lebanon,6,0,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE
13460,3/15/1985,Jordan,Qatar,1,0,FIFA World Cup qualification,Amman,Jordan,FALSE
13461,3/16/1985,Nepal,Malaysia,0,0,FIFA World Cup qualification,Kathmandu,Nepal,FALSE
13462,3/17/1985,Chile,Ecuador,6,2,FIFA World Cup qualification,Santiago,Chile,FALSE
13463,3/17/1985,French Guyana,Suriname,0,1,CFU Caribbean Cup qualification,Cayenne,French Guyana,FALSE
13464,3/17/1985,Jamaica,Canada,0,0,Friendly,Kingston,Jamaica,FALSE
13465,3/18/1985,Indonesia,Bangladesh,2,0,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
13466,3/18/1985,Iraq,Lebanon,6,0,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE
13467,3/21/1985,Costa Rica,Canada,1,0,Friendly,San José,Costa Rica,FALSE
13468,3/21/1985,Indonesia,India,2,1,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
13469,3/21/1985,Japan,Korea DPR,1,0,FIFA World Cup qualification,Tokyo,Japan,FALSE
13470,3/21/1985,Peru,Ecuador,1,0,Friendly,Lima,Peru,FALSE
13471,3/22/1985,Mauritania,Algeria,1,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
13472,3/22/1985,Qatar,Lebanon,7,0,FIFA World Cup qualification,Doha,Qatar,FALSE
13473,3/22/1985,Syria,Kuwait,1,0,FIFA World Cup qualification,Damascus,Syria,FALSE
13474,3/23/1985,Thailand,Bangladesh,3,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE
13475,3/23/1985,Zambia,Malawi,1,1,Friendly,Ndola,Zambia,FALSE
13476,3/24/1985,Brunei,Philippines,4,1,Friendly,Bandar Seri Begawan,Brunei,FALSE
13477,3/24/1985,Chile,Uruguay,2,0,FIFA World Cup qualification,Santiago,Chile,FALSE
13478,3/24/1985,Costa Rica,Canada,0,0,Friendly,San José,Costa Rica,FALSE
13479,3/24/1985,Guyana,Suriname,0,1,CFU Caribbean Cup qualification,Georgetown,Guyana,FALSE
13480,3/24/1985,St. Vincent and the Grenadines,Grenada,3,0,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,FALSE
13481,3/25/1985,Zambia,Malawi,2,2,Friendly,Lusaka,Zambia,FALSE
13482,3/26/1985,England,Ireland,2,1,Friendly,London,England,FALSE
13483,3/26/1985,Thailand,India,0,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE
13484,3/27/1985,Belgium,Greece,2,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
13485,3/27/1985,Germany,Malta,6,0,FIFA World Cup qualification,Saarbrücken,Germany,FALSE
13486,3/27/1985,Qatar,Lebanon,8,0,FIFA World Cup qualification,Doha,Qatar,FALSE
13487,3/27/1985,Romania,Poland,0,0,Friendly,Sibiu,Romania,FALSE
13488,3/27/1985,Russia,Austria,2,0,Friendly,Tbilisi,Soviet Union,FALSE
13489,3/27/1985,Scotland,Wales,0,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
13490,3/27/1985,Spain,Northern Ireland,0,0,Friendly,Palma de Mallorca,Spain,FALSE
13491,3/27/1985,Switzerland,Czechoslovakia,2,0,Friendly,Sion,Switzerland,FALSE
13492,3/27/1985,Yugoslavia,Luxembourg,1,0,FIFA World Cup qualification,Zenica,Yugoslavia,FALSE
13493,3/28/1985,Albania,Turkey,0,0,Friendly,Tirana,Albania,FALSE
13494,3/29/1985,Egypt,Cameroon,2,0,Friendly,Cairo,Egypt,FALSE
13495,3/29/1985,Jordan,Iraq,2,3,FIFA World Cup qualification,Amman,Jordan,FALSE
13496,3/29/1985,Libya,Tunisia,2,0,African Cup of Nations qualification,Tripoli,Libya,FALSE
13497,3/29/1985,Panama,Guatemala,0,0,Friendly,Panama City,Panama,FALSE
13498,3/29/1985,Thailand,Indonesia,0,1,FIFA World Cup qualification,Bangkok,Thailand,FALSE
13499,3/29/1985,Yemen,Syria,0,1,FIFA World Cup qualification,Sana'a,Yemen AR,TRUE
13500,3/29/1985,Yemen DPR,Bahrain,1,4,FIFA World Cup qualification,Aden,Yemen DPR,FALSE
13501,3/30/1985,Bangladesh,India,1,2,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
13502,3/31/1985,Angola,Algeria,0,0,FIFA World Cup qualification,Luanda,Angola,FALSE
13503,3/31/1985,Congo,Congo DR,2,5,African Cup of Nations qualification,Brazzaville,Congo,FALSE
13504,3/31/1985,Ecuador,Uruguay,0,2,FIFA World Cup qualification,Quito,Ecuador,FALSE
13505,3/31/1985,Egypt,Cameroon,2,1,Friendly,Cairo,Egypt,FALSE
13506,3/31/1985,Ghana,Guinea,1,1,African Cup of Nations qualification,Accra,Ghana,FALSE
13507,3/31/1985,Ivory Coast,Mali,6,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
13508,3/31/1985,Kuwait,Iceland,1,1,Friendly,Kuwait City,Kuwait,FALSE
13509,3/31/1985,Malaysia,Nepal,5,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
13510,3/31/1985,Togo,Senegal,0,1,African Cup of Nations qualification,Tsévié,Togo,FALSE
13511,4/2/1985,Bangladesh,Indonesia,2,1,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
13512,4/2/1985,Canada,USA,2,0,Friendly,Vancouver,Canada,FALSE
13513,4/2/1985,Syria,United Arab Emirates,2,1,Friendly,Manama,Bahrain,TRUE
13514,4/3/1985,Guadeloupe,Trinidad and Tobago,1,1,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,FALSE
13515,4/3/1985,Hungary,Cyprus,2,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
13516,4/3/1985,Italy,Portugal,2,0,Friendly,Ascoli Piceno,Italy,FALSE
13517,4/3/1985,Malta,Jordan,3,1,Friendly,Attard,Malta,FALSE
13518,4/3/1985,Romania,Turkey,3,0,FIFA World Cup qualification,Craiova,Romania,FALSE
13519,4/3/1985,Yugoslavia,France,0,0,FIFA World Cup qualification,Sarajevo,Yugoslavia,FALSE
13520,4/4/1985,USA,Canada,1,1,Friendly,Portland,USA,FALSE
13521,4/5/1985,Bahrain,United Arab Emirates,3,2,Friendly,Manama,Bahrain,FALSE
13522,4/5/1985,Bangladesh,Thailand,1,0,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
13523,4/5/1985,Egypt,Madagascar,1,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
13524,4/5/1985,Kuwait,Yemen,5,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
13525,4/5/1985,Qatar,Iraq,3,0,FIFA World Cup qualification,Doha,Qatar,FALSE
13526,4/6/1985,Brunei,Hong Kong,1,5,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,FALSE
13527,4/6/1985,Bulgaria,German DR,1,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
13528,4/6/1985,India,Indonesia,1,1,FIFA World Cup qualification,Calcutta,India,FALSE
13529,4/6/1985,Kenya,Nigeria,0,3,FIFA World Cup qualification,Nairobi,Kenya,FALSE
13530,4/6/1985,Korea Republic,Nepal,4,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
13531,4/7/1985,Ivory Coast,Ghana,0,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
13532,4/7/1985,Mali,Togo,4,0,Friendly,Bamako,Mali,FALSE
13533,4/7/1985,Morocco,Malawi,2,0,FIFA World Cup qualification,Rabat,Morocco,FALSE
13534,4/7/1985,Syria,United Arab Emirates,0,4,Friendly,Manama,Bahrain,TRUE
13535,4/7/1985,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
13536,4/7/1985,Zambia,Cameroon,4,1,FIFA World Cup qualification,Lusaka,Zambia,FALSE
13537,4/9/1985,India,Thailand,1,1,FIFA World Cup qualification,Calcutta,India,FALSE
13538,4/12/1985,Bahrain,Yemen DPR,3,3,FIFA World Cup qualification,Riffa,Bahrain,FALSE
13539,4/12/1985,India,Bangladesh,2,1,FIFA World Cup qualification,Calcutta,India,FALSE
13540,4/12/1985,Kuwait,Syria,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
13541,4/12/1985,Qatar,Jordan,2,0,FIFA World Cup qualification,Doha,Qatar,FALSE
13542,4/12/1985,Saudi Arabia,United Arab Emirates,0,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
13543,4/13/1985,Brunei,Macau,1,2,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,FALSE
13544,4/13/1985,Canada,Haiti,2,0,FIFA World Cup qualification,Victoria,Canada,FALSE
13545,4/14/1985,Congo DR,Congo,0,0,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
13546,4/14/1985,Guinea,Ghana,1,4,African Cup of Nations qualification,Conakry,Guinea,FALSE
13547,4/14/1985,Mali,Ivory Coast,1,1,African Cup of Nations qualification,Bamako,Mali,FALSE
13548,4/14/1985,Panama,Trinidad and Tobago,0,0,Friendly,Panama City,Panama,FALSE
13549,4/14/1985,Senegal,Togo,1,1,African Cup of Nations qualification,Dakar,Senegal,FALSE
13550,4/14/1985,Tunisia,Libya,1,0,African Cup of Nations qualification,Tunis,Tunisia,FALSE
13551,4/16/1985,Mozambique,Malawi,1,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
13552,4/17/1985,Austria,Hungary,0,3,FIFA World Cup qualification,Vienna,Austria,FALSE
13553,4/17/1985,Colombia,Paraguay,2,0,Friendly,Pereira,Colombia,FALSE
13554,4/17/1985,German DR,Norway,1,0,Friendly,Frankfurt an der Oder,German DR,FALSE
13555,4/17/1985,Germany,Bulgaria,4,1,Friendly,Augsburg,Germany,FALSE
13556,4/17/1985,Panama,Trinidad and Tobago,1,1,Friendly,David,Panama,FALSE
13557,4/17/1985,Poland,Finland,2,1,Friendly,Opole,Poland,FALSE
13558,4/17/1985,Switzerland,Russia,2,2,FIFA World Cup qualification,Berne,Switzerland,FALSE
13559,4/19/1985,Algeria,Angola,3,2,FIFA World Cup qualification,Algiers,Algeria,FALSE
13560,4/19/1985,Colombia,Paraguay,2,2,Friendly,Bogotá,Colombia,FALSE
13561,4/19/1985,Iraq,Jordan,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE
13562,4/19/1985,Syria,Yemen,3,0,FIFA World Cup qualification,Damascus,Syria,FALSE
13563,4/19/1985,United Arab Emirates,Saudi Arabia,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE
13564,4/20/1985,Barbados,Jamaica,2,2,Friendly,Bridgetown,Barbados,FALSE
13565,4/20/1985,Canada,Guatemala,2,1,FIFA World Cup qualification,Victoria,Canada,FALSE
13566,4/20/1985,Nigeria,Kenya,3,1,FIFA World Cup qualification,Lagos,Nigeria,FALSE
13567,4/21/1985,Bolivia,Venezuela,4,0,Friendly,Santa Cruz,Bolivia,FALSE
13568,4/21/1985,Cameroon,Zambia,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
13569,4/21/1985,Ghana,Ivory Coast,2,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE
13570,4/21/1985,Madagascar,Egypt,1,0,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE
13571,4/21/1985,Malawi,Morocco,0,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE
13572,4/21/1985,Malta,Czechoslovakia,0,0,FIFA World Cup qualification,Attard,Malta,FALSE
13573,4/21/1985,Togo,Mali,3,0,Friendly,Lomé,Togo,FALSE
13574,4/23/1985,Peru,Uruguay,2,1,Friendly,Lima,Peru,FALSE
13575,4/24/1985,Costa Rica,Trinidad and Tobago,3,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
13576,4/24/1985,Luxembourg,Iceland,0,0,Friendly,Ettelbruck,Luxembourg,FALSE
13577,4/25/1985,Brazil,Colombia,2,1,Friendly,Belo Horizonte,Brazil,FALSE
13578,4/26/1985,Haiti,Guatemala,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
13579,4/26/1985,Yemen,Kuwait,1,3,FIFA World Cup qualification,Sana'a,Yemen AR,TRUE
13580,4/27/1985,Suriname,Guadeloupe,0,1,CFU Caribbean Cup qualification,Cayenne,French Guyana,TRUE
13581,4/28/1985,Bangladesh,Indonesia,1,1,Friendly,Peshawar,Pakistan,TRUE
13582,4/28/1985,Brazil,Peru,0,1,Friendly,Brasília,Brazil,FALSE
13583,4/28/1985,Colombia,Uruguay,2,1,Friendly,Bogotá,Colombia,FALSE
13584,4/28/1985,Costa Rica,Trinidad and Tobago,1,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
13585,4/28/1985,Macau,Hong Kong,0,2,FIFA World Cup qualification,Macau,Macau,FALSE
13586,4/28/1985,Pakistan,Korea DPR,0,0,Friendly,Peshawar,Pakistan,FALSE
13587,4/28/1985,Paraguay,Argentina,1,0,Friendly,Asunción,Paraguay,FALSE
13588,4/29/1985,Korea DPR,Nepal,8,1,Friendly,Peshawar,Pakistan,TRUE
13589,4/30/1985,Czechoslovakia,Germany,1,5,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE
13590,4/30/1985,Korea DPR,Japan,0,0,FIFA World Cup qualification,P'yongyang,Korea DPR,FALSE
13591,4/30/1985,Pakistan,Nepal,1,0,Friendly,Peshawar,Pakistan,FALSE
13592,4/30/1985,Wales,Spain,3,0,FIFA World Cup qualification,Wrexham,Wales,FALSE
13593,5/1/1985,Belgium,Poland,2,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
13594,5/1/1985,Bolivia,Peru,0,0,Friendly,Santa Cruz,Bolivia,FALSE
13595,5/1/1985,Ireland,Norway,0,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
13596,5/1/1985,Israel,Sweden,1,1,Friendly,Ramat-Gan,Israel,FALSE
13597,5/1/1985,Luxembourg,Yugoslavia,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
13598,5/1/1985,Netherlands,Austria,1,1,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
13599,5/1/1985,Northern Ireland,Turkey,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
13600,5/1/1985,Romania,England,0,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
13601,5/1/1985,Tunisia,Algeria,1,0,Friendly,Tunis,Tunisia,FALSE
13602,5/2/1985,Brazil,Uruguay,2,0,Friendly,Recife,Brazil,FALSE
13603,5/2/1985,Bulgaria,France,2,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
13604,5/2/1985,Indonesia,Korea DPR,0,7,Friendly,Peshawar,Pakistan,TRUE
13605,5/2/1985,Pakistan,Bangladesh,1,3,Friendly,Peshawar,Pakistan,FALSE
13606,5/2/1985,Russia,Switzerland,4,0,FIFA World Cup qualification,Moscow,Soviet Union,TRUE
13607,5/2/1985,Zimbabwe,Malawi,1,3,Friendly,Harare,Zimbabwe,FALSE
13608,5/4/1985,Bangladesh,Korea DPR,0,1,Friendly,Peshawar,Pakistan,TRUE
13609,5/4/1985,Hong Kong,Macau,2,0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,FALSE
13610,5/4/1985,Pakistan,Indonesia,1,3,Friendly,Peshawar,Pakistan,FALSE
13611,5/5/1985,Brazil,Argentina,2,1,Friendly,Salvador,Brazil,FALSE
13612,5/5/1985,Guatemala,Canada,1,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
13613,5/5/1985,Iraq,Qatar,2,1,FIFA World Cup qualification,Calcutta,India,TRUE
13614,5/5/1985,Trinidad and Tobago,Suriname,0,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,FALSE
13615,5/7/1985,Austria,Cyprus,4,0,FIFA World Cup qualification,Graz,Austria,FALSE
13616,5/8/1985,Denmark,German DR,4,1,Friendly,Copenhagen,Denmark,FALSE
13617,5/8/1985,Haiti,Canada,0,2,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
13618,5/9/1985,Argentina,Paraguay,1,1,Friendly,Buenos Aires,Argentina,FALSE
13619,5/10/1985,Mauritania,Senegal,0,0,Friendly,Nouakchott,Mauritania,FALSE
13620,5/12/1985,China,Macau,6,0,FIFA World Cup qualification,Beijing,China,FALSE
13621,5/14/1985,Argentina,Chile,2,0,Friendly,Buenos Aires,Argentina,FALSE
13622,5/14/1985,Hungary,Netherlands,0,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
13623,5/15/1985,Colombia,Brazil,1,0,Friendly,Bogotá,Colombia,FALSE
13624,5/15/1985,Guatemala,Haiti,4,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
13625,5/15/1985,USA,Trinidad and Tobago,2,1,FIFA World Cup qualification,St. Louis,USA,FALSE
13626,5/18/1985,German DR,Luxembourg,3,1,FIFA World Cup qualification,Potsdam,German DR,FALSE
13627,5/18/1985,Japan,Singapore,5,0,FIFA World Cup qualification,Tokyo,Japan,FALSE
13628,5/19/1985,China,Hong Kong,1,2,FIFA World Cup qualification,Beijing,China,FALSE
13629,5/19/1985,Greece,Poland,1,4,FIFA World Cup qualification,Athens,Greece,FALSE
13630,5/19/1985,Korea Republic,Malaysia,2,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
13631,5/19/1985,USA,Trinidad and Tobago,1,0,FIFA World Cup qualification,Torrance,USA,FALSE
13632,5/21/1985,Chile,Brazil,2,1,Friendly,Santiago,Chile,FALSE
13633,5/22/1985,Finland,England,1,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
13634,5/22/1985,Sweden,Norway,1,0,Friendly,Gothenburg,Sweden,FALSE
13635,5/25/1985,Korea DPR,Singapore,2,0,FIFA World Cup qualification,Namp'o,Korea DPR,FALSE
13636,5/25/1985,Scotland,England,1,0,Rous Cup,Glasgow,Scotland,FALSE
13637,5/26/1985,Bolivia,Paraguay,1,1,FIFA World Cup qualification,Santa Cruz,Bolivia,FALSE
13638,5/26/1985,Colombia,Peru,1,0,FIFA World Cup qualification,Bogotá,Colombia,FALSE
13639,5/26/1985,Costa Rica,USA,1,1,FIFA World Cup qualification,Alajuela,Costa Rica,FALSE
13640,5/26/1985,Ireland,Spain,0,0,Friendly,Cork,Ireland,FALSE
13641,5/26/1985,Venezuela,Argentina,2,3,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
13642,5/28/1985,Iceland,Scotland,0,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
13643,5/30/1985,Albania,Poland,0,1,FIFA World Cup qualification,Tirana,Albania,FALSE
13644,5/31/1985,USA,Costa Rica,0,1,FIFA World Cup qualification,Torrance,USA,FALSE
13645,6/1/1985,Bulgaria,Yugoslavia,2,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
13646,6/1/1985,Hong Kong,Macau,2,0,Friendly,Siu Sai Wan,Hong Kong,FALSE
13647,6/2/1985,Bolivia,Brazil,0,2,FIFA World Cup qualification,Santa Cruz,Bolivia,FALSE
13648,6/2/1985,Canada,Ghana,2,1,Korea Cup,Seoul,Korea Republic,TRUE
13649,6/2/1985,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia,FALSE
13650,6/2/1985,Ireland,Switzerland,3,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
13651,6/2/1985,Mexico,Italy,1,1,Friendly,Mexico City,Mexico,FALSE
13652,6/2/1985,Venezuela,Peru,0,1,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
13653,6/3/1985,Bahrain,Malaysia,3,1,Korea Cup,Seoul,Korea Republic,TRUE
13654,6/3/1985,New Zealand,Fiji,5,0,Friendly,Mount Maunganui,New Zealand,FALSE
13655,6/5/1985,Denmark,Russia,4,2,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
13656,6/5/1985,New Zealand,Fiji,3,0,Friendly,Gisborne,New Zealand,FALSE
13657,6/5/1985,Norway,Wales,4,2,Friendly,Bergen,Norway,FALSE
13658,6/5/1985,Sweden,Czechoslovakia,2,0,FIFA World Cup qualification,Solna,Sweden,FALSE
13659,6/6/1985,England,Italy,1,2,Friendly,Mexico City,Mexico,TRUE
13660,6/6/1985,Finland,Romania,1,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
13661,6/6/1985,Korea Republic,Thailand,3,2,Korea Cup,Daejeon,Korea Republic,FALSE
13662,6/7/1985,New Zealand,Fiji,2,0,Friendly,Auckland,New Zealand,FALSE
13663,6/8/1985,Brazil,Chile,3,1,Friendly,Porto Alegre,Brazil,FALSE
13664,6/8/1985,Korea Republic,Bahrain,3,0,Korea Cup,Gwangju,Korea Republic,FALSE
13665,6/9/1985,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
13666,6/9/1985,Canada,Iraq,1,6,Korea Cup,Gwangju,Korea Republic,TRUE
13667,6/9/1985,Mexico,England,1,0,Friendly,Mexico City,Mexico,FALSE
13668,6/9/1985,Paraguay,Bolivia,3,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
13669,6/9/1985,Peru,Colombia,0,0,FIFA World Cup qualification,Lima,Peru,FALSE
13670,6/12/1985,England,Germany,3,0,Friendly,Mexico City,Mexico,TRUE
13671,6/12/1985,Iceland,Spain,1,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
13672,6/15/1985,Korea Republic,Iraq,2,0,Korea Cup,Seoul,Korea Republic,FALSE
13673,6/15/1985,Mexico,Germany,2,0,Friendly,Mexico City,Mexico,FALSE
13674,6/15/1985,Nigeria,Ivory Coast,0,0,Friendly,Lagos,Nigeria,FALSE
13675,6/16/1985,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
13676,6/16/1985,Paraguay,Brazil,0,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
13677,6/16/1985,Peru,Venezuela,4,1,FIFA World Cup qualification,Lima,Peru,FALSE
13678,6/16/1985,USA,England,0,5,Friendly,Los Angeles,USA,FALSE
13679,6/19/1985,Nigeria,Ivory Coast,2,0,Friendly,Lagos,Nigeria,FALSE
13680,6/23/1985,Brazil,Paraguay,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE
13681,6/23/1985,Ivory Coast,Nigeria,1,1,Friendly,Abidjan,Ivory Coast,FALSE
13682,6/23/1985,Peru,Argentina,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
13683,6/23/1985,Venezuela,Colombia,2,2,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
13684,6/24/1985,Guinea,Gambia,1,0,Friendly,Conakry,Guinea,FALSE
13685,6/25/1985,Barbados,Suriname,0,0,CFU Caribbean Cup,Bridgetown,Barbados,FALSE
13686,6/25/1985,Guadeloupe,Martinique,1,2,CFU Caribbean Cup,Bridgetown,Barbados,TRUE
13687,6/26/1985,Ivory Coast,Nigeria,1,1,Friendly,Abidjan,Ivory Coast,FALSE
13688,6/27/1985,Barbados,Guadeloupe,1,1,CFU Caribbean Cup,Bridgetown,Barbados,FALSE
13689,6/27/1985,Martinique,Suriname,2,0,CFU Caribbean Cup,Bridgetown,Barbados,TRUE
13690,6/30/1985,Angola,São Tomé and Príncipe,3,2,Friendly,Praia,Cape Verde,TRUE
13691,6/30/1985,Argentina,Peru,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
13692,6/30/1985,Barbados,Martinique,1,1,CFU Caribbean Cup,Bridgetown,Barbados,FALSE
13693,6/30/1985,Brazil,Bolivia,1,1,FIFA World Cup qualification,São Paulo,Brazil,FALSE
13694,6/30/1985,Colombia,Venezuela,2,0,FIFA World Cup qualification,Bogotá,Colombia,FALSE
13695,6/30/1985,Guadeloupe,Suriname,2,2,CFU Caribbean Cup,Bridgetown,Barbados,TRUE
13696,7/1/1985,Réunion,Congo DR,1,2,Friendly,Saint-Paul,Réunion,FALSE
13697,7/3/1985,Saudi Arabia,Jordan,4,0,UAFA Cup,Ta'if,Saudi Arabia,FALSE
13698,7/4/1985,Bahrain,Iraq,1,1,UAFA Cup,Ta'if,Saudi Arabia,TRUE
13699,7/4/1985,Fiji,Tahiti,0,1,Friendly,Suva,Fiji,FALSE
13700,7/4/1985,Malawi,Congo DR,0,1,Friendly,Saint-Paul,Réunion,TRUE
13701,7/5/1985,Jordan,Qatar,0,2,UAFA Cup,Ta'if,Saudi Arabia,TRUE
13702,7/6/1985,Bahrain,Mauritania,2,0,UAFA Cup,Ta'if,Saudi Arabia,TRUE
13703,7/6/1985,Malawi,Tanzania,0,0,Friendly,Blantyre,Malawi,FALSE
13704,7/6/1985,Nigeria,Tunisia,1,0,FIFA World Cup qualification,Lagos,Nigeria,FALSE
13705,7/7/1985,Réunion,Malawi,2,8,Friendly,Saint-Paul,Réunion,FALSE
13706,7/7/1985,Saudi Arabia,Qatar,1,0,UAFA Cup,Ta'if,Saudi Arabia,FALSE
13707,7/8/1985,Iraq,Mauritania,2,0,UAFA Cup,Ta'if,Saudi Arabia,TRUE
13708,7/8/1985,Malawi,Tanzania,2,0,Friendly,Lilongwe,Malawi,FALSE
13709,7/9/1985,Cape Verde,Angola,0,0,Friendly,Mindelo,Cape Verde,FALSE
13710,7/9/1985,Kenya,Congo DR,0,1,Friendly,Nairobi,Kenya,FALSE
13711,7/10/1985,Angola,Guinea-Bissau,3,1,Friendly,Praia,Cape Verde,TRUE
13712,7/10/1985,Bahrain,Qatar,1,1,UAFA Cup,Ta'if,Saudi Arabia,TRUE
